ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2025-06-10,8.6,8.6,8.3,8.4,12700,8.41,8.39,8.46,-0.1189,0.1789,-0.7561,-0.0011,-0.0004,0.0008
DRG,2025-06-11,8.8,8.8,8.3,8.3,3500,8.4,8.38,8.41,-1.1905,-0.9547,-1.2845,-0.0013,-0.0004,0.001
DRG,2025-06-12,8.3,8.6,8.2,8.6,4500,8.43,8.39,8.39,2.0166,2.503,2.4786,0.0011,0.0004,0.0008
DRG,2025-06-13,8.3,8.3,8.3,8.3,3700,8.43,8.38,8.37,-1.5421,-1.0137,-0.8126,0.0,0.0,0.0008
DRG,2025-06-16,8.3,8.3,8.3,8.3,4500,8.44,8.38,8.34,-1.6588,-1.0137,-0.4319,0.0,0.0,0.0007
DRG,2025-06-17,8.3,8.5,8.3,8.4,4600,8.44,8.39,8.31,-0.4739,0.1789,1.1074,0.0,0.0,0.0006
DRG,2025-06-18,8.4,8.6,8.4,8.6,6400,8.45,8.39,8.31,1.7751,2.503,3.4898,0.0014,0.0005,0.0007
DRG,2025-06-19,8.4,8.6,8.4,8.6,3600,8.46,8.4,8.32,1.6548,2.32,3.3902,0.0009,0.0004,0.0007
DRG,2025-06-20,8.6,8.6,8.4,8.4,27900,8.44,8.42,8.33,-0.4739,-0.1783,0.7919,-0.0061,-0.0021,0.0013
DRG,2025-06-23,8.5,8.5,8.5,8.5,1000,8.44,8.42,8.36,0.7109,0.9501,1.6503,0.0,0.0,0.0012
DRG,2025-06-24,8.5,8.5,8.4,8.5,4100,8.45,8.43,8.37,0.5917,0.8304,1.5774,0.0008,0.0003,0.0012
DRG,2025-06-25,8.5,8.6,8.4,8.5,10200,8.47,8.43,8.37,0.3542,0.7706,1.5289,0.0,0.0,0.001
DRG,2025-06-26,8.5,8.6,8.5,8.6,3300,8.47,8.45,8.38,1.5348,1.7751,2.6743,0.0009,0.0003,0.001
DRG,2025-06-27,8.5,8.5,8.3,8.3,3400,8.47,8.45,8.39,-2.0071,-1.7751,-1.0255,-0.0008,-0.0003,0.0011
DRG,2025-06-30,8.4,8.4,8.3,8.4,2600,8.48,8.46,8.39,-0.9434,-0.7092,0.1431,0.0006,0.0002,0.0012
DRG,2025-07-01,8.4,8.5,8.4,8.5,2000,8.49,8.46,8.39,0.1178,0.4135,1.2628,0.0006,0.0002,0.0012
DRG,2025-07-03,8.3,8.3,8.3,8.3,200,8.46,8.46,8.39,-1.8913,-1.8332,-1.1198,0.0,0.0,0.001
DRG,2025-07-04,8.3,8.3,8.3,8.3,3300,8.43,8.44,8.39,-1.5421,-1.717,-1.0491,0.0,0.0,0.0004
DRG,2025-07-07,8.3,8.3,8.3,8.3,4900,8.42,8.43,8.39,-1.4252,-1.5421,-1.0491,0.0,0.0,0.0004
DRG,2025-07-08,8.3,8.5,8.3,8.5,600,8.42,8.43,8.39,0.9501,0.8304,1.3352,0.0001,0.0,0.0003
DRG,2025-07-09,8.4,8.5,8.3,8.5,2000,8.42,8.44,8.39,0.9501,0.7706,1.3594,0.0003,0.0001,0.0003
DRG,2025-07-10,8.5,8.6,8.5,8.6,22700,8.43,8.45,8.39,2.0166,1.7751,2.503,0.0039,0.0014,0.0006
DRG,2025-07-11,8.5,9.0,8.5,9.0,23800,8.47,8.47,8.41,6.2574,6.2574,7.0155,0.0038,0.0014,0.0009
DRG,2025-07-14,9.0,9.0,9.0,9.0,100,8.54,8.51,8.43,5.3864,5.8201,6.7869,0.0,0.0,0.0009
DRG,2025-07-15,9.0,9.0,8.6,8.7,6500,8.57,8.52,8.44,1.5169,2.0528,3.0806,-0.0003,-0.0001,0.0008
DRG,2025-07-16,8.7,8.8,8.6,8.8,7500,8.6,8.54,8.45,2.3256,2.9842,4.142,0.001,0.0004,0.0009
DRG,2025-07-17,8.8,8.9,8.8,8.8,8400,8.65,8.56,8.46,1.7341,2.8638,3.9698,-0.0011,-0.0004,0.001
DRG,2025-07-18,8.8,8.9,8.8,8.8,6500,8.7,8.57,8.47,1.1494,2.7437,3.8716,-0.0008,-0.0003,0.0011
DRG,2025-07-21,9.9,9.9,8.7,8.7,3200,8.74,8.58,8.48,-0.4577,1.3986,2.6428,-0.0003,-0.0001,0.0012
DRG,2025-07-22,8.8,8.8,8.8,8.8,1400,8.77,8.6,8.48,0.3421,2.3851,3.7247,0.0,0.0,0.0012
DRG,2025-07-23,8.7,8.7,8.7,8.7,5100,8.79,8.6,8.49,-1.0239,1.104,2.5218,0.0,0.0,0.0011
DRG,2025-07-24,8.7,8.7,8.6,8.7,7500,8.8,8.62,8.49,-1.1364,0.9867,2.4494,0.0011,0.0004,0.0008
DRG,2025-07-25,8.7,8.8,8.7,8.7,7600,8.77,8.62,8.5,-0.7982,0.9281,2.377,-0.0008,-0.0003,0.0005
DRG,2025-07-28,8.9,9.0,8.8,8.9,6500,8.76,8.65,8.51,1.5982,2.8902,4.6074,0.0,0.0,0.0005
DRG,2025-07-29,9.0,9.0,8.7,8.7,11800,8.76,8.66,8.52,-0.6849,0.4039,2.1606,-0.0004,-0.0002,0.0006
DRG,2025-07-30,8.7,10.0,8.7,10.0,102300,8.88,8.74,8.55,12.6126,14.4165,16.9864,0.009,0.0039,0.0014
DRG,2025-07-31,11.0,11.0,10.1,10.5,36700,9.05,8.85,8.59,16.0221,18.6441,22.2636,-0.0004,-0.0002,0.0013
DRG,2025-08-01,11.0,11.0,9.2,9.4,62400,9.11,8.9,8.61,3.1833,5.5587,9.1754,-0.0059,-0.0021,0.0018
DRG,2025-08-04,9.4,9.5,9.2,9.3,16300,9.17,8.96,8.63,1.4177,3.8526,7.7386,-0.0005,-0.0002,0.0018
DRG,2025-08-05,9.4,9.5,9.2,9.3,22700,9.22,8.99,8.65,0.8677,3.3908,7.5145,-0.0008,-0.0003,0.0019
DRG,2025-08-06,9.3,9.3,9.0,9.0,11200,9.25,9.02,8.66,-2.7027,-0.2217,3.8781,-0.0015,-0.0005,0.002
DRG,2025-08-07,9.1,9.2,9.1,9.1,6700,9.29,9.04,8.68,-2.0452,0.6081,4.8629,-0.0007,-0.0003,0.002
DRG,2025-08-08,9.1,9.3,8.8,9.1,14500,9.33,9.05,8.69,-2.4652,0.5525,4.6699,0.0003,0.0001,0.002
DRG,2025-08-11,9.1,9.5,9.1,9.4,17200,9.38,9.07,8.72,0.2132,3.6384,7.8476,0.001,0.0003,0.0021
DRG,2025-08-12,9.5,9.5,9.2,9.3,8500,9.44,9.1,8.74,-1.4831,2.1978,6.4317,-0.0003,-0.0001,0.002
DRG,2025-08-13,9.3,9.4,9.2,9.3,13800,9.37,9.12,8.76,-0.7471,1.9178,6.2129,0.0,0.0,0.0011
DRG,2025-08-14,9.2,9.3,9.1,9.2,2400,9.24,9.14,8.77,-0.4329,0.6014,4.9031,-0.0,-0.0,0.0011
DRG,2025-08-15,9.2,9.2,9.0,9.0,12700,9.2,9.15,8.78,-2.1739,-1.6931,2.5057,-0.0011,-0.0003,0.0006
DRG,2025-08-18,8.9,9.1,8.8,9.1,4800,9.18,9.18,8.79,-0.8715,-0.8174,3.5267,0.0005,0.0002,0.0006
DRG,2025-08-19,9.1,9.1,8.9,8.9,8400,9.14,9.18,8.8,-2.6258,-3.0501,1.1594,-0.0008,-0.0002,0.0006
DRG,2025-08-20,9.1,9.1,8.9,9.0,3800,9.14,9.2,8.81,-1.5317,-2.1207,2.1566,0.0,0.0,0.0005
DRG,2025-08-21,8.9,8.9,8.9,8.9,2400,9.12,9.2,8.82,-2.4123,-3.3134,0.8842,0.0,0.0,0.0004
DRG,2025-08-22,8.9,8.9,8.7,8.9,9000,9.1,9.22,8.83,-2.1978,-3.4183,0.8156,0.0006,0.0002,0.0004
DRG,2025-08-25,8.8,8.8,8.7,8.8,4100,9.04,9.21,8.84,-2.6549,-4.4517,-0.43,0.0004,0.0001,0.0004
DRG,2025-08-26,8.9,8.9,8.7,8.8,4400,8.99,9.22,8.85,-2.1135,-4.5035,-0.5425,0.0,0.0,0.0003
DRG,2025-08-27,8.8,8.8,8.8,8.8,4300,8.94,9.16,8.86,-1.566,-3.8777,-0.6323,0.0,0.0,0.0003
DRG,2025-08-28,8.9,8.9,8.8,8.8,1300,8.9,9.07,8.86,-1.1236,-2.9768,-0.6772,-0.0002,-0.0001,0.0004
DRG,2025-08-29,9.0,9.0,8.8,8.8,1100,8.88,9.04,8.86,-0.9009,-2.6549,-0.722,-0.0001,-0.0,0.0003
DRG,2025-09-03,9.0,9.0,8.9,8.9,1200,8.86,9.02,8.87,0.4515,-1.3304,0.293,-0.0002,-0.0,0.0002
DRG,2025-09-04,8.9,8.9,8.7,8.8,1900,8.85,9.0,8.88,-0.565,-2.1679,-0.9009,0.0,0.0,0.0001
DRG,2025-09-05,8.8,9.0,8.7,8.7,14100,8.82,8.98,8.88,-1.3605,-3.118,-2.0711,-0.0009,-0.0003,0.0002
DRG,2025-09-08,8.9,8.9,8.7,8.7,3800,8.8,8.96,8.89,-1.1364,-2.9018,-2.1152,-0.0002,-0.0001,0.0003
DRG,2025-09-10,8.7,8.7,8.7,8.7,300,8.78,8.94,8.89,-0.9112,-2.6846,-2.1372,0.0,0.0,0.0002
DRG,2025-09-11,8.8,8.8,8.5,8.7,9600,8.77,8.9,8.9,-0.7982,-2.3021,-2.2252,0.0004,0.0001,0.0002
DRG,2025-09-12,8.7,8.8,8.7,8.7,3100,8.76,8.88,8.9,-0.6849,-1.9718,-2.2911,-0.0005,-0.0001,0.0002
DRG,2025-09-15,8.8,8.9,8.7,8.9,18300,8.77,8.86,8.91,1.4823,0.5082,-0.1346,0.0029,0.0008,0.0005
DRG,2025-09-17,8.8,8.8,8.8,8.8,9200,8.77,8.84,8.92,0.3421,-0.3962,-1.3674,0.0,0.0,0.0005
DRG,2025-09-18,9.0,9.8,8.8,9.3,15600,8.82,8.85,8.94,5.4422,5.0847,4.0036,0.0,0.0,0.0005
DRG,2025-09-19,9.2,9.2,9.2,9.2,1500,8.85,8.86,8.96,3.9548,3.8961,2.6786,0.0,0.0,0.0004
DRG,2025-09-22,9.2,9.3,9.2,9.3,2500,8.9,8.88,8.98,4.4944,4.7887,3.6096,0.0004,0.0001,0.0004
DRG,2025-09-23,9.2,9.2,9.1,9.1,700,8.94,8.88,8.99,1.7897,2.4775,1.2461,-0.0002,-0.0001,0.0004
DRG,2025-09-24,9.0,9.0,9.0,9.0,800,8.97,8.88,9.0,0.3344,1.2943,0.0445,0.0,0.0,0.0004
DRG,2025-09-25,9.0,9.0,8.9,8.9,11900,8.99,8.88,8.99,-1.0011,0.1688,-1.0451,-0.0018,-0.0006,0.0006
DRG,2025-09-26,9.0,9.0,9.0,9.0,1000,9.02,8.9,8.99,-0.2217,1.1804,0.0667,0.0,0.0,0.0005
DRG,2025-09-29,8.8,9.1,8.8,9.1,6700,9.06,8.91,9.0,0.4415,2.1324,1.0886,0.0013,0.0004,0.0004
DRG,2025-09-30,9.0,9.0,9.0,9.0,100,9.07,8.92,9.01,-0.7718,0.8969,-0.0666,0.0,0.0,0.0004
DRG,2025-10-01,9.1,9.1,9.0,9.1,600,9.1,8.94,9.01,0.0,1.8467,0.9765,0.0002,0.0001,0.0004
DRG,2025-10-03,9.1,9.1,9.0,9.1,13200,9.08,8.95,9.02,0.2203,1.676,0.9093,0.0025,0.0009,0.0006
DRG,2025-10-06,9.0,9.1,9.0,9.1,1000,9.07,8.96,9.03,0.3308,1.5625,0.8199,0.0001,0.0,0.0006
DRG,2025-10-07,9.0,9.0,9.0,9.0,1400,9.04,8.97,9.03,-0.4425,0.3344,-0.3322,0.0,0.0,0.0006
DRG,2025-10-09,9.1,9.1,9.1,9.1,800,9.04,8.99,9.04,0.6637,1.2236,0.686,0.0,0.0,0.0004
DRG,2025-10-10,9.1,9.1,8.8,8.8,2200,9.02,9.0,9.04,-2.439,-2.1679,-2.6549,-0.0004,-0.0001,0.0005
DRG,2025-10-13,8.9,8.9,8.7,8.7,1100,9.0,8.99,9.04,-3.3333,-3.2796,-3.7611,-0.0001,-0.0,0.0003
DRG,2025-10-15,8.8,8.9,8.8,8.9,2300,8.99,9.0,9.04,-1.0011,-1.166,-1.5487,0.0004,0.0001,0.0004
DRG,2025-10-17,8.7,8.7,8.7,8.7,300,8.95,9.0,9.04,-2.7933,-3.387,-3.7611,0.0,0.0,0.0001
DRG,2025-10-20,8.7,8.7,8.7,8.7,100,8.92,9.0,9.01,-2.4664,-3.2796,-3.4835,0.0,0.0,0.0001
DRG,2025-10-21,8.6,8.6,8.2,8.2,10600,8.83,8.96,8.97,-7.1348,-8.5332,-8.5638,-0.0014,-0.0004,0.0002
DRG,2025-10-22,8.1,8.2,8.1,8.2,4300,8.74,8.91,8.94,-6.1785,-7.9686,-8.3184,0.0007,0.0002,0.0003
DRG,2025-10-23,8.8,8.8,8.3,8.5,6800,8.68,8.88,8.93,-2.0737,-4.2254,-4.7939,-0.0003,-0.0001,0.0003
DRG,2025-10-24,8.5,8.5,8.5,8.5,400,8.63,8.84,8.91,-1.5064,-3.7917,-4.623,0.0,0.0,0.0003
DRG,2025-10-27,8.5,8.6,8.5,8.5,1900,8.57,8.81,8.9,-0.8168,-3.4639,-4.5158,-0.0003,-0.0001,0.0003
DRG,2025-10-29,8.4,8.5,8.3,8.5,7300,8.54,8.78,8.89,-0.4684,-3.1891,-4.387,0.002,0.0006,0.0005
DRG,2025-10-30,8.6,9.0,8.3,9.0,4100,8.57,8.78,8.89,5.0175,2.4474,1.2601,0.0008,0.0002,0.0005
DRG,2025-10-31,8.7,9.7,8.5,9.7,14600,8.65,8.82,8.89,12.1387,9.9773,9.0623,0.0023,0.0007,0.0008
DRG,2025-11-03,9.3,9.5,8.9,9.0,600,8.68,8.82,8.89,3.6866,2.0987,1.2601,-0.0,-0.0,0.0008
DRG,2025-11-04,8.8,8.8,7.8,8.2,31000,8.63,8.78,8.87,-4.9826,-6.5527,-7.5118,-0.0006,-0.0002,0.0007
DRG,2025-11-05,8.7,8.7,8.3,8.4,1100,8.65,8.74,8.85,-2.8902,-3.8902,-5.0847,-0.0001,-0.0,0.0006
DRG,2025-11-06,8.4,8.4,8.2,8.2,6200,8.65,8.69,8.83,-5.2023,-5.6929,-7.1768,-0.0017,-0.0005,0.0008
DRG,2025-11-07,8.2,8.4,8.0,8.0,21200,8.6,8.64,8.81,-6.9767,-7.4074,-9.2147,-0.0034,-0.0009,0.0011
DRG,2025-11-10,8.4,8.4,8.4,8.4,100,8.59,8.61,8.8,-2.2119,-2.439,-4.5671,0.0,0.0,0.0011
DRG,2025-11-11,8.4,8.4,8.4,8.4,100,8.58,8.57,8.79,-2.0979,-2.0408,-4.4369,0.0,0.0,0.0011
DRG,2025-11-12,8.4,8.4,8.2,8.2,7400,8.55,8.54,8.78,-4.0936,-4.0374,-6.5634,-0.0015,-0.0004,0.0011
DRG,2025-11-13,8.3,8.6,8.3,8.5,2000,8.5,8.54,8.77,0.0,-0.4101,-3.0566,0.0002,0.0,0.001
DRG,2025-11-14,8.6,8.7,8.6,8.7,1600,8.4,8.52,8.77,3.5714,2.0528,-0.7529,0.0005,0.0002,0.0008
DRG,2025-11-17,8.6,8.9,8.6,8.8,8800,8.38,8.53,8.77,5.0119,3.1653,0.3879,0.0007,0.0002,0.0009
DRG,2025-11-18,8.8,9.2,8.8,8.9,7000,8.45,8.54,8.77,5.3254,4.2155,1.5055,-0.001,-0.0003,0.0009
DRG,2025-11-19,8.8,9.0,8.8,9.0,2300,8.51,8.58,8.77,5.7579,4.8951,2.5992,0.0005,0.0002,0.001
DRG,2025-11-20,8.8,9.0,8.8,9.0,2000,8.59,8.62,8.78,4.773,4.4084,2.5524,0.0006,0.0002,0.0008
DRG,2025-11-21,8.9,8.9,8.2,8.9,5400,8.68,8.64,8.78,2.5346,3.0093,1.4129,0.0013,0.0004,0.0006
DRG,2025-11-24,8.9,8.9,8.8,8.8,200,8.72,8.65,8.78,0.9174,1.6753,0.2735,-0.0001,-0.0,0.0006
DRG,2025-11-25,8.7,8.9,8.6,8.9,2100,8.77,8.68,8.78,1.4823,2.5937,1.3667,0.0004,0.0001,0.0007
DRG,2025-11-26,8.9,8.9,8.7,8.9,500,8.84,8.69,8.78,0.6787,2.3577,1.3206,0.0001,0.0,0.0005
DRG,2025-11-27,8.6,8.9,8.6,8.9,1800,8.88,8.69,8.79,0.2252,2.4166,1.2745,0.0005,0.0002,0.0006
DRG,2025-11-28,9.0,9.1,9.0,9.1,700,8.92,8.66,8.8,2.0179,5.0808,3.4561,0.0002,0.0001,0.0005
DRG,2025-12-01,9.1,9.1,9.1,9.1,200,8.95,8.67,8.8,1.676,5.0202,3.3621,0.0,0.0,0.0005
DRG,2025-12-02,8.9,9.0,8.2,8.9,5100,8.95,8.7,8.8,-0.5587,2.2989,1.0904,0.0009,0.0003,0.0005
DRG,2025-12-03,9.1,9.1,8.9,8.9,2000,8.94,8.72,8.81,-0.4474,2.0057,1.0675,-0.0017,-0.0004,0.0006
